일자,수량_공매도잔고수량,수량_상장주식수,금액_공매도잔고금액,금액_시가총액,비중
"2018/06/18","209327","39248121","25223903500","4729398580500","0.53"
"2018/06/15","256309","39248121","32294934000","4945263246000","0.65"
"2018/06/14","272049","39248121","35910468000","5180751972000","0.69"
"2018/06/12","297336","39248121","38505012000","5082631669500","0.76"
"2018/06/11","332360","39248121","42043540000","4964887306500","0.85"
"2018/06/08","355371","39248121","44421375000","4906015125000","0.91"
"2018/06/07","372345","39248121","46543125000","4906015125000","0.95"
"2018/06/05","384112","39248121","49742504000","5082631669500","0.98"
"2018/06/04","393681","39248121","49800646500","4964887306500","1.00"
"2018/06/01","381589","39248121","48843392000","5023759488000","0.97"
"2018/05/31","389010","39248121","48237240000","4866767004000","0.99"
"2018/05/30","390596","39248121","48433904000","4866767004000","1.00"
"2018/05/29","375761","39248121","47533766500","4964887306500","0.96"
"2018/05/28","372899","39248121","46425925500","4886391064500","0.95"
"2018/05/25","370466","39248121","45011619000","4768646701500","0.94"
"2018/05/24","355648","39248121","45345120000","5004135427500","0.91"
"2018/05/23","330219","39248121","39956499000","4749022641000","0.84"
"2018/05/21","326931","39248121","38577858000","4631278278000","0.83"
"2018/05/18","332501","39248121","40066370500","4729398580500","0.85"
"2018/05/17","344979","39248121","41742459000","4749022641000","0.88"
"2018/05/16","357866","39248121","43480719000","4768646701500","0.91"
"2018/05/15","366534","39248121","45266949000","4847142943500","0.93"
"2018/05/14","364877","39248121","45062309500","4847142943500","0.93"
"2018/05/11","358693","39248121","44836625000","4906015125000","0.91"
"2018/05/10","358535","39248121","44099805000","4827518883000","0.91"
"2018/05/09","396315","39248121","47954115000","4749022641000","1.01"
"2018/05/08","426469","39248121","51602749000","4749022641000","1.09"
"2018/05/04","463308","39248121","55596960000","4709774520000","1.18"
"2018/05/03","495343","39248121","59688831500","4729398580500","1.26"
"2018/05/02","457880","39248121","55174540000","4729398580500","1.17"
"2018/04/30","454985","39248121","52778260000","4552782036000","1.16"
"2018/04/27","479933","39248121","53032596500","4336917370500","1.22"
"2018/04/26","356798","39248121","39069381000","4297669249500","0.91"
"2018/04/25","297119","39248121","31494614000","4160300826000","0.76"
"2018/04/24","311672","39248121","33504740000","4219173007500","0.79"
"2018/04/23","358202","39248121","37253008000","4081804584000","0.91"
"2018/04/20","341856","39248121","35040240000","4022932402500","0.87"
"2018/04/19","350887","39248121","35790474000","4003308342000","0.89"
"2018/04/18","344034","39248121","35263485000","4022932402500","0.88"
"2018/04/17","349897","39248121","36214339500","4062180523500","0.89"
"2018/04/16","343910","39248121","36282505000","4140676765500","0.88"
"2018/04/13","347508","39248121","36140832000","4081804584000","0.89"
"2018/04/12","334038","39248121","33403800000","3924812100000","0.85"
"2018/04/11","329451","39248121","34592355000","4121052705000","0.84"
"2018/04/10","387057","39248121","40834513500","4140676765500","0.99"
"2018/04/09","389108","39248121","40078124000","4042556463000","0.99"
"2018/04/06","387958","39248121","38989779000","3944436160500","0.99"
"2018/04/05","382974","39248121","39063348000","4003308342000","0.98"
"2018/04/04","381321","39248121","38322760500","3944436160500","0.97"
"2018/04/03","358756","39248121","37310624000","4081804584000","0.91"
"2018/04/02","343156","39248121","35001912000","4003308342000","0.87"
"2018/03/30","331385","39248121","31779821500","3763894803900","0.84"
"2018/03/29","351200","39248121","32310400000","3610827132000","0.89"
"2018/03/28","339573","39248121","31851947400","3681473749800","0.87"
"2018/03/27","328919","39248121","30786818400","3673624125600","0.84"
"2018/03/26","320927","39248121","29846211000","3650075253000","0.82"
"2018/03/23","311540","39248121","27758214000","3497007581100","0.79"
"2018/03/22","303606","39248121","27445982400","3548030138400","0.77"
"2018/03/21","312931","39248121","27850859000","3493082769000","0.80"
"2018/03/20","290882","39248121","26150291800","3528406077900","0.74"
"2018/03/19","281177","39248121","24940399900","3481308332700","0.72"
"2018/03/16","276549","39248121","24834100200","3524481265800","0.70"
"2018/03/15","241271","39248121","21690262900","3528406077900","0.61"
"2018/03/14","267651","39248121","24035059800","3524481265800","0.68"
"2018/03/13","265556","39248121","24696708000","3650075253000","0.68"
"2018/03/12","251878","39248121","23449841800","3654000065100","0.64"
"2018/03/09","267651","39248121","24677422200","3618676756200","0.68"
"2018/03/08","279803","39248121","23279609600","3265443667200","0.71"
"2018/03/07","310762","39248121","25047417200","3163398552600","0.79"
"2018/03/06","360978","39248121","29419707000","3198721861500","0.92"
"2018/03/05","350124","39248121","28850217600","3234045170400","0.89"
"2018/03/02","364787","39248121","29839576600","3210496297800","0.93"
"2018/02/28","373226","39248121","30529886800","3210496297800","0.95"
"2018/02/27","362372","39248121","30076876000","3257594043000","0.92"
"2018/02/26","341581","39248121","28624487800","3288992539800","0.87"
"2018/02/23","341085","39248121","28173621000","3241894794600","0.87"
"2018/02/22","351967","39248121","29178064300","3253669230900","0.90"
"2018/02/21","360016","39248121","29881328000","3257594043000","0.92"
"2018/02/20","392782","39248121","31933176600","3190872237300","1.00"
"2018/02/19","385470","39248121","32379480000","3296842164000","0.98"
"2018/02/14","383472","39248121","31981564800","3273293291400","0.98"
"2018/02/13","373219","39248121","30939855100","3253669230900","0.95"
"2018/02/12","360928","39248121","29596096000","3218345922000","0.92"
"2018/02/09","357551","39248121","29283426900","3214421109900","0.91"
"2018/02/08","360094","39248121","30752027600","3351789533400","0.92"
"2018/02/07","368209","39248121","30450884300","3245819606700","0.94"
"2018/02/06","374407","39248121","33509426500","3512706829500","0.95"
"2018/02/05","408521","39248121","37134558900","3567654198900","1.04"
"2018/02/02","408574","39248121","39100531800","3756045179700","1.04"
"2018/02/01","361421","39248121","35093979100","3810992549100","0.92"
"2018/01/31","401246","39248121","37315878000","3650075253000","1.02"
"2018/01/30","432446","39248121","40866147000","3708947434500","1.10"
"2018/01/29","431831","39248121","41110311200","3736421119200","1.10"
"2018/01/26","407627","39248121","39539819000","3807067737000","1.04"
"2018/01/25","500615","39248121","47358179000","3712872246600","1.28"
"2018/01/24","489449","39248121","47329718300","3795293300700","1.25"
"2018/01/23","490831","39248121","47610607000","3807067737000","1.25"
"2018/01/22","449200","39248121","43572400000","3807067737000","1.14"
"2018/01/19","451114","39248121","43577612400","3791368488600","1.15"
"2018/01/18","457077","39248121","43422315000","3728571495000","1.16"
"2018/01/17","451066","39248121","42625737000","3708947434500","1.15"
"2018/01/16","479516","39248121","43683907600","3575503823100","1.22"
"2018/01/15","480762","39248121","44662789800","3646150440900","1.22"
"2018/01/12","477421","39248121","44304668800","3642225628800","1.22"
"2018/01/11","463422","39248121","42495797400","3599052695700","1.18"
"2018/01/10","452064","39248121","42177571200","3661849689300","1.15"
"2018/01/09","491012","39248121","44092877600","3524481265800","1.25"
"2018/01/08","503927","39248121","42783402300","3332165472900","1.28"
"2018/01/05","528478","39248121","43969369600","3265443667200","1.35"
"2018/01/04","533052","39248121","44936283600","3308616600300","1.36"
"2018/01/03","533351","39248121","45868186000","3375338406000","1.36"
"2018/01/02","533158","39248121","45638324800","3359639157600","1.36"
"2017/12/28","485423","39248121","41212412700","3332165472900","1.24"
"2017/12/27","539137","39248121","44748371000","3257594043000","1.37"
"2017/12/26","570392","39248121","45631360000","3139849680000","1.45"
"2017/12/22","609489","39248121","50465689200","3249744418800","1.55"
"2017/12/21","648204","39248121","52569344400","3183022613100","1.65"
"2017/12/20","734749","39248121","61204591700","3269368479300","1.87"
"2017/12/19","748900","39248121","64779850000","3394962466500","1.91"
"2017/12/18","810614","39248121","68821128600","3332165472900","2.07"
"2017/12/15","858735","39248121","73250095500","3347864721300","2.19"
"2017/12/14","968928","39248121","80808595200","3273293291400","2.47"
"2017/12/13","1036950","39248121","85029900000","3218345922000","2.64"
"2017/12/12","1125482","39248121","90713849200","3163398552600","2.87"
"2017/12/11","1104785","39248121","94238160500","3347864721300","2.81"
"2017/12/08","1132985","39248121","97550008500","3379263218100","2.89"
"2017/12/07","1154951","39248121","97362369300","3308616600300","2.94"
"2017/12/06","1204556","39248121","104555460800","3406736902800","3.07"
"2017/12/05","1229285","39248121","109406365000","3493082769000","3.13"
"2017/12/04","1259162","39248121","111939501800","3489157956900","3.21"
"2017/12/01","1290883","39248121","113081350800","3438135399600","3.29"
"2017/11/30","1316961","39248121","111546596700","3324315848700","3.36"
"2017/11/29","1348360","39248121","118655680000","3453834648000","3.44"
"2017/11/28","1385790","39248121","121395204000","3438135399600","3.53"
"2017/11/27","1442061","39248121","122863597200","3343939909200","3.67"
"2017/11/24","1466985","39248121","125133820500","3347864721300","3.74"
"2017/11/23","1464035","39248121","125614203000","3367488781800","3.73"
"2017/11/22","1489308","39248121","127782626400","3367488781800","3.79"
"2017/11/21","1497717","39248121","127455716700","3340015097100","3.82"
"2017/11/20","1458989","39248121","126202548500","3394962466500","3.72"
"2017/11/17","1505291","39248121","122380158300","3190872237300","3.84"
"2017/11/16","1559681","39248121","124774480000","3139849680000","3.97"
"2017/11/15","1583636","39248121","130966697200","3245819606700","4.03"
"2017/11/14","1637367","39248121","133609147200","3202646673600","4.17"
"2017/11/13","1697623","39248121","140393422100","3245819606700","4.33"
"2017/11/10","1727221","39248121","143186620900","3253669230900","4.40"
"2017/11/09","1720302","39248121","142957096200","3261518855100","4.38"
"2017/11/08","1730716","39248121","141918712000","3218345922000","4.41"
"2017/11/07","1762681","39248121","141014480000","3139849680000","4.49"
"2017/11/06","1879845","39248121","150199615500","3135924867900","4.79"
"2017/11/03","1840895","39248121","144326168000","3077052686400","4.69"
"2017/11/02","1849467","39248121","142408959000","3022105317000","4.71"
"2017/11/01","1849751","39248121","140396100900","2978932383900","4.71"
"2017/10/31","1845557","39248121","144507113100","3073127874300","4.70"
"2017/10/30","1958335","39248121","150008461000","3006406068600","4.99"
"2017/10/27","2220729","39248121","155673102900","2751293282100","5.66"
"2017/10/26","2197455","39248121","152503377000","2723819597400","5.60"
"2017/10/25","2257937","39248121","144282174300","2507954931900","5.75"
"2017/10/24","2241334","39248121","142324709000","2492255683500","5.71"
"2017/10/23","2212039","39248121","137367621900","2437308314100","5.64"
"2017/10/20","2209286","39248121","134987374600","2398060193100","5.63"
"2017/10/19","2216075","39248121","136067005000","2409834629400","5.65"
"2017/10/18","2178666","39248121","134423692200","2421609065700","5.55"
"2017/10/17","2150648","39248121","136781212800","2496180495600","5.48"
"2017/10/16","2149162","39248121","136686703200","2496180495600","5.48"
"2017/10/13","2090233","39248121","128967376100","2421609065700","5.33"
"2017/10/12","2035862","39248121","118079996000","2276391018000","5.19"
"2017/10/11","2028476","39248121","116434522400","2252842145400","5.17"
"2017/10/10","2000844","39248121","114248192400","2241067709100","5.10"
"2017/09/29","1976786","39248121","115048945200","2284240642200","5.04"
"2017/09/28","1857256","39248121","105492140800","2229293272800","4.73"
"2017/09/27","1857225","39248121","101033040000","2135097782400","4.73"
"2017/09/26","1800511","39248121","95247031900","2076225600900","4.59"
"2017/09/25","1772202","39248121","93217825200","2064451164600","4.52"
"2017/09/22","1781174","39248121","95827161200","2111548909800","4.54"
"2017/09/21","1771724","39248121","98685026800","2186120339700","4.51"
"2017/09/20","1802383","39248121","100753209700","2193969963900","4.59"
"2017/09/19","1681815","39248121","96872544000","2260691769600","4.29"
"2017/09/18","1673927","39248121","97422551400","2284240642200","4.26"
"2017/09/15","1614909","39248121","92695776600","2252842145400","4.11"
"2017/09/14","1599114","39248121","92108966400","2260691769600","4.07"
"2017/09/13","1595865","39248121","91762237500","2256766957500","4.07"
"2017/09/12","1589101","39248121","92962408500","2296015078500","4.05"
"2017/09/11","1605048","39248121","90524707200","2213594024400","4.09"
"2017/09/08","1622254","39248121","91008449400","2201819588100","4.13"
"2017/09/07","1611046","39248121","92957354200","2264616581700","4.10"
"2017/09/06","1602196","39248121","91164952400","2233218084900","4.08"
"2017/09/05","1560775","39248121","89744562500","2256766957500","3.98"
"2017/09/04","1558728","39248121","91809079200","2311714326900","3.97"
"2017/09/01","1540769","39248121","93678755200","2386285756800","3.93"
"2017/08/31","1527128","39248121","94529223200","2429458689900","3.89"
"2017/08/30","1624125","39248121","98909212500","2390210568900","4.14"
"2017/08/29","1661285","39248121","101504513500","2398060193100","4.23"
"2017/08/28","1677635","39248121","106529822500","2492255683500","4.27"
"2017/08/25","1705066","39248121","110317770200","2539353428700","4.34"
"2017/08/24","1654232","39248121","106201694400","2519729368200","4.21"
"2017/08/23","1540022","39248121","96713381600","2464781998800","3.92"
"2017/08/22","1508400","39248121","94275000000","2453007562500","3.84"
"2017/08/21","1479164","39248121","90820669600","2409834629400","3.77"
"2017/08/18","1410396","39248121","87726631200","2441233126200","3.59"
"2017/08/17","1368771","39248121","85000679100","2437308314100","3.49"
"2017/08/16","1313349","39248121","80770963500","2413759441500","3.35"
"2017/08/14","1270682","39248121","78274011200","2417684253600","3.24"
"2017/08/11","1251826","39248121","77112481600","2417684253600","3.19"
"2017/08/10","1265107","39248121","78310123300","2429458689900","3.22"
"2017/08/09","1326681","39248121","83182898700","2460857186700","3.38"
"2017/08/08","1326771","39248121","84647989800","2504030119800","3.38"
"2017/08/07","1280595","39248121","82854496500","2539353428700","3.26"
"2017/08/04","1237292","39248121","79186688000","2511879744000","3.15"
"2017/08/03","1250248","39248121","79140698400","2484406059300","3.19"
"2017/08/02","1308371","39248121","83735744000","2511879744000","3.33"
"2017/08/01","1332844","39248121","87434566400","2574676737600","3.40"
"2017/07/31","1368493","39248121","88952045000","2551127865000","3.49"
"2017/07/28","1385623","39248121","92282491800","2613924858600","3.53"
"2017/07/27","1454072","39248121","96841195200","2613924858600","3.70"
"2017/07/26","1609917","39248121","105127580100","2562902301300","4.10"
"2017/07/25","2124212","39248121","128514826000","2374511320500","5.41"
"2017/07/24","2241567","39248121","132028296300","2311714326900","5.71"
"2017/07/21","2235468","39248121","133457439600","2343112823700","5.70"
"2017/07/20","2249234","39248121","132929729400","2319563951100","5.73"
"2017/07/19","2272465","39248121","135438914000","2339188011600","5.79"
"2017/07/18","2297722","39248121","136025142400","2323488763200","5.85"
"2017/07/17","2305924","39248121","132821222400","2260691769600","5.88"
"2017/07/14","2388975","39248121","132110317500","2170421091300","6.09"
"2017/07/13","2363022","39248121","131384023200","2182195527600","6.02"
"2017/07/12","2357432","39248121","133430651200","2221443648600","6.01"
"2017/07/11","2567024","39248121","134768760000","2060526352500","6.54"
"2017/07/10","2598148","39248121","136402770000","2060526352500","6.62"
"2017/07/07","2646190","39248121","142100403000","2107624097700","6.74"
"2017/07/06","2523735","39248121","138805425000","2158646655000","6.43"
"2017/07/05","2676042","39248121","147717518400","2166496279200","6.82"
"2017/07/04","2659628","39248121","149205130800","2201819588100","6.78"
"2017/07/03","2669419","39248121","150822173500","2217518836500","6.80"
"2017/06/30","2638254","39248121","150644303400","2241067709100","6.72"
"2017/06/29","2740979","39248121","152398432400","2182195527600","6.98"
"2017/06/28","2769091","39248121","154792186900","2193969963900","7.06"
"2017/06/27","2771554","39248121","156869956400","2221443648600","7.06"
"2017/06/26","2807687","39248121","153299710200","2142947406600","7.15"
"2017/06/23","2804987","39248121","155676778500","2178270715500","7.15"
"2017/06/22","2883738","39248121","157452094800","2142947406600","7.35"
"2017/06/21","2837062","39248121","159726590600","2209669212300","7.23"
"2017/06/20","2846100","39248121","157958550000","2178270715500","7.25"
"2017/06/19","2884196","39248121","160072878000","2178270715500","7.35"
"2017/06/16","2893590","39248121","162619758000","2205744400200","7.37"
"2017/06/15","2909848","39248121","166152320800","2241067709100","7.41"
"2017/06/14","2925493","39248121","164997805200","2213594024400","7.45"
"2017/06/13","2991315","39248121","172299744000","2260691769600","7.62"
"2017/06/12","2937578","39248121","176548437800","2358812072100","7.48"
"2017/06/09","2930690","39248121","179065159000","2398060193100","7.47"
"2017/06/08","2972758","39248121","180149134800","2378436132600","7.57"
"2017/06/07","2973509","39248121","183762856200","2425533877800","7.58"
"2017/06/05","3093939","39248121","186873915600","2370586508400","7.88"
"2017/06/02","3117611","39248121","190797793200","2401985005200","7.94"
"2017/06/01","3162159","39248121","192259267200","2386285756800","8.06"
"2017/05/31","3214372","39248121","195433817600","2386285756800","8.19"
"2017/05/30","3303811","39248121","200871708800","2386285756800","8.42"
"2017/05/29","3350336","39248121","203030361600","2378436132600","8.54"
"2017/05/26","3348240","39248121","205916760000","2413759441500","8.53"
"2017/05/25","3364005","39248121","205204305000","2394135381000","8.57"
"2017/05/24","3396965","39248121","205856079000","2378436132600","8.66"
"2017/05/23","3427921","39248121","210817141500","2413759441500","8.73"
"2017/05/22","3471924","39248121","216995250000","2453007562500","8.85"
"2017/05/19","3467211","39248121","216353966400","2449082750400","8.83"
"2017/05/18","3648937","39248121","224044731800","2409834629400","9.30"
"2017/05/17","3622547","39248121","220975367000","2394135381000","9.23"
"2017/05/16","3712942","39248121","216464518600","2288165454300","9.46"
"2017/05/15","3722776","39248121","216293285600","2280315830100","9.49"
"2017/05/12","3699230","39248121","210116264000","2229293272800","9.43"
"2017/05/11","3658136","39248121","211440260800","2268541393800","9.32"
"2017/05/10","3702669","39248121","206608930200","2190045151800","9.43"
"2017/05/08","3705137","39248121","207858185700","2201819588100","9.44"
"2017/05/04","3657032","39248121","199673947200","2142947406600","9.32"
"2017/05/02","3749724","39248121","194610675600","2036977479900","9.55"
"2017/04/28","3826722","39248121","194397477600","1993804546800","9.75"
"2017/04/27","3834200","39248121","197844720000","2025203043600","9.77"
"2017/04/26","3814918","39248121","199520211400","2052676728300","9.72"
"2017/04/25","3859211","39248121","201836735300","2052676728300","9.83"
"2017/04/24","3829535","39248121","202965355000","2080150413000","9.76"
"2017/04/21","3786638","39248121","207129098600","2146872218700","9.65"
"2017/04/20","4006096","39248121","209518820800","2052676728300","10.21"
"2017/04/19","4037194","39248121","205089455200","1993804546800","10.29"
"2017/04/18","4052598","39248121","206682498000","2001654171000","10.33"
"2017/04/17","4042540","39248121","206573794000","2005578983100","10.30"
"2017/04/14","4287315","39248121","203861828250","1866248153550","10.92"
"2017/04/13","4302782","39248121","206963814200","1887834620100","10.96"
"2017/04/12","4403062","39248121","206283454700","1838774468850","11.22"
"2017/04/11","4396687","39248121","206424454650","1842699280950","11.20"
"2017/04/10","4425290","39248121","205333456000","1821112814400","11.28"
"2017/04/07","4462737","39248121","214211376000","1883909808000","11.37"
"2017/04/06","4470560","39248121","213692768000","1876060183800","11.39"
"2017/04/05","4332680","39248121","203635960000","1844661687000","11.04"
"2017/04/04","4317732","39248121","205092270000","1864285747500","11.00"
"2017/04/03","4352821","39248121","204582587000","1844661687000","11.09"
"2017/03/31","4486469","39248121","202339751900","1770090257100","11.43"
"2017/03/30","4399396","39248121","195773122000","1746541384500","11.21"
"2017/03/29","4375949","39248121","197355299900","1770090257100","11.15"
"2017/03/28","4341247","39248121","196875551450","1779902287350","11.06"
"2017/03/27","4302562","39248121","195336314800","1781864693400","10.96"
"2017/03/24","4290517","39248121","194360420100","1777939881300","10.93"
"2017/03/23","4334234","39248121","192223277900","1740654166350","11.04"
"2017/03/22","4301018","39248121","190535097400","1738691760300","10.96"
"2017/03/21","4218934","39248121","188586349800","1754391008700","10.75"
"2017/03/20","4179543","39248121","185989663500","1746541384500","10.65"
"2017/03/17","4061382","39248121","183980604600","1777939881300","10.35"
"2017/03/16","4143226","39248121","181473298800","1719067699800","10.56"
"2017/03/15","4121150","39248121","180300312500","1717105293750","10.50"
"2017/03/14","4299435","39248121","193044631500","1762240632900","10.95"
"2017/03/13","4013401","39248121","180201704900","1762240632900","10.23"
"2017/03/10","3976599","39248121","178946955000","1766165445000","10.13"
"2017/03/09","3821324","39248121","173679175800","1783827099450","9.74"
"2017/03/08","3786912","39248121","165866745600","1719067699800","9.65"
"2017/03/07","3678842","39248121","162604816400","1734766948200","9.37"
"2017/03/06","3660442","39248121","161425492200","1730842136100","9.33"
"2017/03/03","3542601","39248121","155165923800","1719067699800","9.03"
"2017/03/02","3204146","39248121","161488958400","1978105298400","8.16"
"2017/02/28","3160604","39248121","161506864400","2005578983100","8.05"
"2017/02/27","3133317","39248121","163872479100","2052676728300","7.98"
"2017/02/24","3133996","39248121","162967792000","2040902292000","7.99"
"2017/02/23","3193983","39248121","164490124500","2021278231500","8.14"
"2017/02/22","3280995","39248121","159456357000","1907458680600","8.36"
"2017/02/21","3310484","39248121","160392949800","1901571462450","8.43"
"2017/02/20","3413770","39248121","159423059000","1832887250700","8.70"
"2017/02/17","3467275","39248121","164348835000","1860360935400","8.83"
"2017/02/16","3151587","39248121","147967009650","1842699280950","8.03"
"2017/02/15","3270786","39248121","154871717100","1858398529350","8.33"
"2017/02/14","3400111","39248121","155045061600","1789714317600","8.66"
"2017/02/13","3413757","39248121","154131128550","1772052663150","8.70"
"2017/02/10","3490405","39248121","152356178250","1713180481650","8.89"
"2017/02/09","3525294","39248121","150882583200","1679819578800","8.98"
"2017/02/08","3438680","39248121","148894844000","1699443639300","8.76"
"2017/02/07","3419717","39248121","149954590450","1721030105850","8.71"
"2017/02/06","3387428","39248121","146845003800","1701406045350","8.63"
"2017/02/03","3350592","39248121","145080633600","1699443639300","8.54"
"2017/02/02","3282228","39248121","141628138200","1693556421150","8.36"
"2017/02/01","3267335","39248121","141638972250","1701406045350","8.32"
"2017/01/31","3201279","39248121","138775444650","1701406045350","8.16"
"2017/01/26","3179884","39248121","139755901800","1724954917950","8.10"
"2017/01/25","2832219","39248121","130423684950","1807375972050","7.22"
"2017/01/24","2835105","39248121","129564298500","1793639129700","7.22"
"2017/01/23","2831568","39248121","129119500800","1789714317600","7.21"
"2017/01/20","2785469","39248121","128131574000","1805413566000","7.10"
"2017/01/19","2748327","39248121","126835291050","1811300784150","7.00"
"2017/01/18","2668231","39248121","129275791950","1901571462450","6.80"
"2017/01/17","2746472","39248121","129496154800","1850548905150","7.00"
"2017/01/16","2705211","39248121","127956480300","1856436123300","6.89"
"2017/01/13","2740271","39248121","127422601500","1825037626500","6.98"
"2017/01/12","2798687","39248121","126500652400","1774015069200","7.13"
"2017/01/11","2726838","39248121","124071129000","1785789505500","6.95"
"2017/01/10","2766728","39248121","127546160800","1809338378100","7.05"
"2017/01/09","2779094","39248121","132284874400","1868210559600","7.08"
"2017/01/06","2741912","39248121","133119827600","1905496274550","6.99"
"2017/01/05","2788550","39248121","134965820000","1899609056400","7.10"
"2017/01/04","2820774","39248121","133986765000","1864285747500","7.19"
"2017/01/03","2828097","39248121","133486178400","1852511311200","7.21"
"2017/01/02","2795914","39248121","132666119300","1862323341450","7.12"
