종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"060310","3S ","2090","5","0.24",,,,,"695","3.01","0","0.00"
"095570","AJ네트웍스 ","7550","-160","-2.08","288","26.22",,,"5980","1.26","60","0.79"
"068400","AJ렌터카 ","10900","-50","-0.46","362","30.11",,,"10537","1.03","0","0.00"
"006840","AK홀딩스 ","81900","-400","-0.49","5585","14.66",,,"46834","1.75","550","0.67"
"054620","APS홀딩스 ","8610","-140","-1.60","1749","4.92",,,"10544","0.82","0","0.00"
"265520","AP시스템 ","32550","-300","-0.91",,,,,,,"0","0.00"
"211270","AP위성 ","8600","-40","-0.46","473","18.18",,,"5373","1.60","0","0.00"
"027410","BGF ","12550","-150","-1.18","3816","3.29",,,"19215","0.65","800","6.37"
"282330","BGF리테일 ","174000","4000","2.35",,,,,,,"0","0.00"
"138930","BNK금융지주 ","11200","150","1.36","1522","7.36",,,"20810","0.54","230","2.05"
"001460","BYC ","289500","-1500","-0.52","27784","10.42",,,"468849","0.62","800","0.28"
"001465","BYC우 ","146000","2000","1.39",,,,,,,"850","0.58"
"032040","C&S자산관리 ","4375","0","0.00",,,,,"6530","0.67","0","0.00"
"001040","CJ ","166500","-500","-0.30","7837","21.25",,,"118834","1.40","1350","0.81"
"079160","CJ CGV ","70700","-100","-0.14","583","121.27",,,"17654","4.00","350","0.50"
"130960","CJ E&M ","86600","-400","-0.46","1611","53.76",,,"39922","2.17","200","0.23"
"000120","CJ대한통운 ","132500","-2500","-1.85","3166","41.85",,,"102843","1.29","0","0.00"
"011150","CJ씨푸드 ","2790","-20","-0.71","149","18.72",,,"1530","1.82","0","0.00"
"011155","CJ씨푸드1우 ","28050","-750","-2.60",,,,,,,"0","0.00"
"035760","CJ오쇼핑 ","210800","0","0.00","3886","54.25",,,"147596","1.43","2500","1.19"
"001045","CJ우 ","71200","-900","-1.25",,,,,,,"1400","1.97"
"097950","CJ제일제당 ","338000","-12500","-3.57","19522","17.31",,,"235302","1.44","2500","0.74"
"097955","CJ제일제당 우 ","143500","-1000","-0.69",,,,,,,"2550","1.78"
"051500","CJ프레시웨이 ","36700","-750","-2.00",,,,,"16021","2.29","200","0.54"
"037560","CJ헬로 ","9000","-410","-4.36","278","32.37",,,"12482","0.72","75","0.83"
